power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
1617.689,67.793,961.889,2022-07-28 14:20:00
1560.43,37.347,921.679,2022-07-28 14:25:00
1536.686,33.344,856.514,2022-07-28 14:30:00
1517.447,52.499,753.64,2022-07-28 14:35:00
1537.715,51.206,698.314,2022-07-28 14:40:00
1530.69,25.656,732.256,2022-07-28 14:45:00
1546.307,19.413,785.087,2022-07-28 14:50:00
1521.808,7.339,780.186,2022-07-28 14:55:00
1512.708,1.885,730.726,2022-07-28 15:00:00
1534.37,0.0,711.542,2022-07-28 15:05:00
1507.417,21.248,684.748,2022-07-28 15:10:00
1473.422,17.725,665.026,2022-07-28 15:15:00
1469.739,9.139,672.806,2022-07-28 15:20:00
1459.74,3.393,619.65,2022-07-28 15:25:00
1404.453,0.475,545.695,2022-07-28 15:30:00
1362.391,0.0,393.334,2022-07-28 15:35:00
1347.988,2.391,354.56,2022-07-28 15:40:00
1335.883,3.933,347.664,2022-07-28 15:45:00
1352.795,4.413,298.497,2022-07-28 15:50:00
1308.376,0.738,252.094,2022-07-28 15:55:00
1290.631,0.0,258.818,2022-07-28 16:00:00
1292.411,5.031,294.734,2022-07-28 16:05:00
1314.262,0.475,288.69,2022-07-28 16:10:00
1285.84,0.0,224.794,2022-07-28 16:15:00
1255.75,5.245,187.222,2022-07-28 16:20:00
1220.643,9.042,176.655,2022-07-28 16:25:00
1221.642,2.683,204.4,2022-07-28 16:30:00
1239.117,0.0,197.397,2022-07-28 16:35:00
1254.352,0.0,203.256,2022-07-28 16:40:00
1232.835,0.0,235.805,2022-07-28 16:45:00
1216.313,0.0,235.059,2022-07-28 16:50:00
1211.157,0.0,207.851,2022-07-28 16:55:00
1216.929,0.0,209.796,2022-07-28 17:00:00
1202.835,0.0,245.615,2022-07-28 17:05:00
1182.628,0.0,251.082,2022-07-28 17:10:00
1184.414,0.0,231.526,2022-07-28 17:15:00
1189.92,0.0,226.893,2022-07-28 17:20:00
1202.996,0.0,207.856,2022-07-28 17:25:00
1165.0,0.0,186.07,2022-07-28 17:30:00
1139.131,0.0,175.443,2022-07-28 17:35:00
1151.845,0.0,163.497,2022-07-28 17:40:00
1186.471,0.0,144.045,2022-07-28 17:45:00
1179.043,0.0,138.572,2022-07-28 17:50:00
1165.47,0.0,119.457,2022-07-28 17:55:00
1116.72,0.0,102.895,2022-07-28 18:00:00
1097.796,3.656,107.453,2022-07-28 18:05:00
1110.053,0.0,92.848,2022-07-28 18:10:00
1115.9,0.0,79.831,2022-07-28 18:15:00
1129.21,0.0,74.344,2022-07-28 18:20:00
1117.982,0.0,74.237,2022-07-28 18:25:00
1122.541,0.0,73.032,2022-07-28 18:30:00
1119.479,0.0,64.488,2022-07-28 18:35:00
1088.595,0.0,55.627,2022-07-28 18:40:00
1076.029,6.901,43.876,2022-07-28 18:45:00
1067.355,14.458,29.626,2022-07-28 18:50:00
1067.029,8.56,22.788,2022-07-28 18:55:00
1096.214,2.689,23.229,2022-07-28 19:00:00
1035.569,0.0,22.56,2022-07-28 19:05:00
1043.896,0.0,20.191,2022-07-28 19:10:00
1042.413,0.0,16.386,2022-07-28 19:15:00
1049.591,0.0,15.386,2022-07-28 19:20:00
1045.976,0.0,15.207,2022-07-28 19:25:00
1023.777,0.0,15.659,2022-07-28 19:30:00
1007.387,0.381,8.297,2022-07-28 19:35:00
1020.442,0.12,0.0,2022-07-28 19:40:00
1045.603,0.525,0.0,2022-07-28 19:45:00
1012.202,0.0,0.0,2022-07-28 19:50:00
1041.244,0.0,0.0,2022-07-28 19:55:00
1056.234,0.0,0.0,2022-07-28 20:00:00
1072.649,0.0,0.0,2022-07-28 20:05:00
1087.158,0.0,0.0,2022-07-28 20:10:00
1034.124,0.0,0.0,2022-07-28 20:15:00
1046.562,4.248,0.0,2022-07-28 20:20:00
1018.498,4.495,0.0,2022-07-28 20:25:00
1035.706,0.0,0.0,2022-07-28 20:30:00
1056.399,0.0,0.0,2022-07-28 20:35:00
1026.032,0.0,0.0,2022-07-28 20:40:00
1038.776,0.0,0.0,2022-07-28 20:45:00
1018.352,0.0,0.0,2022-07-28 20:50:00
1011.437,0.0,0.0,2022-07-28 20:55:00
966.38,0.0,0.0,2022-07-28 21:00:00
947.88,0.0,0.0,2022-07-28 21:05:00
942.837,0.0,0.0,2022-07-28 21:10:00
946.144,0.0,0.0,2022-07-28 21:15:00
942.461,0.0,0.0,2022-07-28 21:20:00
965.355,0.0,0.0,2022-07-28 21:25:00
927.119,0.0,0.0,2022-07-28 21:30:00
932.096,0.0,0.0,2022-07-28 21:35:00
922.539,0.0,0.0,2022-07-28 21:40:00
937.022,12.444,0.0,2022-07-28 21:45:00
968.488,25.178,0.0,2022-07-28 21:50:00
924.487,24.519,0.0,2022-07-28 21:55:00
913.755,36.34,0.0,2022-07-28 22:00:00
931.647,25.692,0.0,2022-07-28 22:05:00
921.07,21.354,0.0,2022-07-28 22:10:00
941.193,13.708,0.0,2022-07-28 22:15:00
908.831,22.03,0.0,2022-07-28 22:20:00
938.757,29.901,0.0,2022-07-28 22:25:00
932.98,35.845,0.0,2022-07-28 22:30:00
921.482,47.266,0.0,2022-07-28 22:35:00
916.664,51.45,0.0,2022-07-28 22:40:00
920.309,62.982,0.0,2022-07-28 22:45:00
922.864,62.32,0.0,2022-07-28 22:50:00
923.307,53.197,0.0,2022-07-28 22:55:00
906.63,59.37,0.0,2022-07-28 23:00:00
922.439,60.921,0.0,2022-07-28 23:05:00
925.727,70.445,0.0,2022-07-28 23:10:00
934.428,85.307,0.0,2022-07-28 23:15:00
905.385,84.954,0.0,2022-07-28 23:20:00
912.262,68.421,0.0,2022-07-28 23:25:00
912.529,65.674,0.0,2022-07-28 23:30:00
897.844,50.781,0.0,2022-07-28 23:35:00
882.161,48.306,0.0,2022-07-28 23:40:00
877.437,37.221,0.0,2022-07-28 23:45:00
907.21,31.708,0.0,2022-07-28 23:50:00
883.797,38.664,0.0,2022-07-28 23:55:00
886.038,39.719,0.0,2022-07-29 00:00:00
879.427,48.128,0.0,2022-07-29 00:05:00
904.878,56.109,0.0,2022-07-29 00:10:00
916.535,75.684,0.0,2022-07-29 00:15:00
894.934,75.134,0.0,2022-07-29 00:20:00
890.211,80.302,0.0,2022-07-29 00:25:00
890.945,76.529,0.0,2022-07-29 00:30:00
908.818,78.619,0.0,2022-07-29 00:35:00
889.007,86.777,0.0,2022-07-29 00:40:00
911.684,109.343,0.0,2022-07-29 00:45:00
900.366,103.897,0.0,2022-07-29 00:50:00
906.008,126.509,0.0,2022-07-29 00:55:00
911.412,111.629,0.0,2022-07-29 01:00:00
900.534,107.315,0.0,2022-07-29 01:05:00
906.777,94.646,0.0,2022-07-29 01:10:00
903.182,131.706,0.0,2022-07-29 01:15:00
904.709,110.822,0.0,2022-07-29 01:20:00
931.627,163.338,0.0,2022-07-29 01:25:00
915.165,141.85,0.0,2022-07-29 01:30:00
919.836,129.829,0.0,2022-07-29 01:35:00
896.092,129.545,0.0,2022-07-29 01:40:00
931.273,138.883,0.0,2022-07-29 01:45:00
916.335,163.16,0.0,2022-07-29 01:50:00
929.305,181.967,0.0,2022-07-29 01:55:00
912.67,119.627,0.0,2022-07-29 02:00:00
901.947,115.752,0.0,2022-07-29 02:05:00
926.247,124.932,0.0,2022-07-29 02:10:00
933.388,164.602,0.0,2022-07-29 02:15:00
951.608,148.874,0.0,2022-07-29 02:20:00
932.019,150.607,0.0,2022-07-29 02:25:00
916.277,186.138,0.0,2022-07-29 02:30:00
927.857,179.101,0.0,2022-07-29 02:35:00
939.389,242.576,0.0,2022-07-29 02:40:00
933.183,202.497,0.0,2022-07-29 02:45:00
929.809,168.857,0.0,2022-07-29 02:50:00
943.941,161.412,0.0,2022-07-29 02:55:00
942.203,182.041,0.0,2022-07-29 03:00:00
942.782,215.798,0.0,2022-07-29 03:05:00
935.594,150.101,0.0,2022-07-29 03:10:00
928.35,146.586,0.0,2022-07-29 03:15:00
936.13,143.426,0.0,2022-07-29 03:20:00
930.359,122.884,0.0,2022-07-29 03:25:00
925.176,125.285,0.0,2022-07-29 03:30:00
928.971,152.94,0.0,2022-07-29 03:35:00
918.003,126.986,0.0,2022-07-29 03:40:00
914.752,134.23,0.0,2022-07-29 03:45:00
932.747,129.971,0.0,2022-07-29 03:50:00
948.982,130.558,0.0,2022-07-29 03:55:00
932.121,101.074,0.0,2022-07-29 04:00:00
953.563,88.804,0.0,2022-07-29 04:05:00
944.451,85.397,0.0,2022-07-29 04:10:00
950.076,86.655,0.0,2022-07-29 04:15:00
948.916,90.066,0.0,2022-07-29 04:20:00
944.48,106.208,0.0,2022-07-29 04:25:00
996.151,120.828,0.0,2022-07-29 04:30:00
979.147,98.545,0.0,2022-07-29 04:35:00
972.589,118.757,0.0,2022-07-29 04:40:00
952.207,98.71,0.0,2022-07-29 04:45:00
962.299,101.177,0.0,2022-07-29 04:50:00
1008.642,101.789,0.0,2022-07-29 04:55:00
1083.965,135.287,0.0,2022-07-29 05:00:00
1103.006,134.533,0.0,2022-07-29 05:05:00
1080.663,130.759,0.0,2022-07-29 05:10:00
1072.437,138.202,0.0,2022-07-29 05:15:00
1044.722,138.219,0.0,2022-07-29 05:20:00
1029.597,148.108,0.0,2022-07-29 05:25:00
1055.264,148.447,11.033,2022-07-29 05:30:00
1059.397,132.553,65.2,2022-07-29 05:35:00
1074.926,151.307,81.9,2022-07-29 05:40:00
1067.734,120.655,77.039,2022-07-29 05:45:00
1075.56,124.431,64.532,2022-07-29 05:50:00
1092.195,91.46,60.776,2022-07-29 05:55:00
1164.715,88.815,39.25,2022-07-29 06:00:00
1193.923,73.928,34.794,2022-07-29 06:05:00
1208.146,93.969,51.591,2022-07-29 06:10:00
1255.48,60.686,86.169,2022-07-29 06:15:00
1304.624,48.838,128.678,2022-07-29 06:20:00
1329.566,64.153,159.935,2022-07-29 06:25:00
1318.616,72.11,193.611,2022-07-29 06:30:00
1301.406,63.203,227.475,2022-07-29 06:35:00
1345.236,52.858,259.153,2022-07-29 06:40:00
1352.448,44.229,320.208,2022-07-29 06:45:00
1319.816,60.863,416.601,2022-07-29 06:50:00
1390.67,86.234,625.641,2022-07-29 06:55:00
1401.909,61.222,651.239,2022-07-29 07:00:00
1365.773,53.624,488.743,2022-07-29 07:05:00
1357.781,84.276,417.071,2022-07-29 07:10:00
1373.892,55.906,399.899,2022-07-29 07:15:00
1415.91,59.141,381.677,2022-07-29 07:20:00
1411.017,62.781,410.097,2022-07-29 07:25:00
1482.344,38.61,456.872,2022-07-29 07:30:00
1485.63,27.934,548.31,2022-07-29 07:35:00
1515.771,23.807,656.087,2022-07-29 07:40:00
1430.993,39.366,693.776,2022-07-29 07:45:00
1431.254,56.532,603.494,2022-07-29 07:50:00
1446.12,61.819,551.481,2022-07-29 07:55:00
1458.894,72.095,558.531,2022-07-29 08:00:00
1478.905,82.27,573.974,2022-07-29 08:05:00
1530.122,68.634,651.291,2022-07-29 08:10:00
1589.722,75.5,745.062,2022-07-29 08:15:00
1516.029,34.366,791.579,2022-07-29 08:20:00
1541.135,47.825,845.267,2022-07-29 08:25:00
1523.077,61.602,919.073,2022-07-29 08:30:00
1581.414,35.769,1025.41,2022-07-29 08:35:00
1658.321,39.397,1139.179,2022-07-29 08:40:00
1656.947,19.73,1239.089,2022-07-29 08:45:00
1638.991,24.859,1401.415,2022-07-29 08:50:00
1672.951,57.018,1575.579,2022-07-29 08:55:00
1749.335,47.556,1644.669,2022-07-29 09:00:00
1934.481,54.64,1707.323,2022-07-29 09:05:00
1980.478,59.383,2029.166,2022-07-29 09:10:00
2042.062,95.532,2215.089,2022-07-29 09:15:00
1909.588,53.054,2101.112,2022-07-29 09:20:00
1869.971,98.135,1821.796,2022-07-29 09:25:00
1873.544,55.773,1795.599,2022-07-29 09:30:00
1864.307,89.024,1715.49,2022-07-29 09:35:00
1759.488,84.751,1549.284,2022-07-29 09:40:00
1739.761,55.277,1585.328,2022-07-29 09:45:00
1767.11,65.203,1647.538,2022-07-29 09:50:00
1752.816,58.25,1723.339,2022-07-29 09:55:00
1770.293,57.088,1565.846,2022-07-29 10:00:00
1727.571,30.685,1407.089,2022-07-29 10:05:00
1782.006,31.667,1617.405,2022-07-29 10:10:00
1744.489,34.699,1593.438,2022-07-29 10:15:00
1686.259,21.844,1394.19,2022-07-29 10:20:00
1713.991,8.511,1544.081,2022-07-29 10:25:00
1764.596,22.498,1480.715,2022-07-29 10:30:00
1768.018,23.784,1486.369,2022-07-29 10:35:00
1675.487,18.333,1281.676,2022-07-29 10:40:00
1653.082,32.98,1518.341,2022-07-29 10:45:00
1722.228,18.972,1701.305,2022-07-29 10:50:00
1831.835,41.172,2052.517,2022-07-29 10:55:00
1979.713,41.449,2189.541,2022-07-29 11:00:00
1932.612,31.448,1954.853,2022-07-29 11:05:00
1902.375,6.805,1935.847,2022-07-29 11:10:00
1918.637,23.549,2033.326,2022-07-29 11:15:00
1860.837,29.648,2029.989,2022-07-29 11:20:00
1812.916,15.642,1798.028,2022-07-29 11:25:00
1758.712,14.311,1436.511,2022-07-29 11:30:00
1687.465,2.841,1263.963,2022-07-29 11:35:00
1650.462,2.441,1093.642,2022-07-29 11:40:00
1659.017,0.0,1153.472,2022-07-29 11:45:00
1658.179,0.0,1412.034,2022-07-29 11:50:00
1659.804,0.0,1411.249,2022-07-29 11:55:00
1633.426,0.0,1203.156,2022-07-29 12:00:00
1579.272,0.0,1047.508,2022-07-29 12:05:00
1576.833,0.0,977.602,2022-07-29 12:10:00
1552.297,0.0,905.624,2022-07-29 12:15:00
1562.692,1.701,825.183,2022-07-29 12:20:00
1555.486,1.725,898.6,2022-07-29 12:25:00
1595.788,0.0,1045.036,2022-07-29 12:30:00
1589.749,0.0,1160.232,2022-07-29 12:35:00
1614.264,0.0,1304.47,2022-07-29 12:40:00
1620.347,0.0,1268.057,2022-07-29 12:45:00
1603.233,0.0,1229.19,2022-07-29 12:50:00
1613.398,0.0,1213.86,2022-07-29 12:55:00
1604.097,0.0,1223.338,2022-07-29 13:00:00
1583.132,0.0,1237.174,2022-07-29 13:05:00
1629.857,0.0,1254.111,2022-07-29 13:10:00
1653.443,0.0,1442.022,2022-07-29 13:15:00
1755.769,0.0,1667.639,2022-07-29 13:20:00
1837.834,0.0,2079.282,2022-07-29 13:25:00
1841.842,0.0,1693.4,2022-07-29 13:30:00
1752.903,0.0,1233.835,2022-07-29 13:35:00
1695.658,0.0,1138.385,2022-07-29 13:40:00
1700.366,0.0,1291.207,2022-07-29 13:45:00
1676.939,0.0,1451.605,2022-07-29 13:50:00
1665.553,0.0,1451.539,2022-07-29 13:55:00
1663.224,0.0,1456.274,2022-07-29 14:00:00
1735.973,0.0,1532.22,2022-07-29 14:05:00
1607.998,0.0,1382.522,2022-07-29 14:10:00
1593.297,0.0,1160.733,2022-07-29 14:15:00
1563.967,0.0,964.197,2022-07-29 14:20:00
1543.865,0.0,908.084,2022-07-29 14:25:00
1547.765,0.0,795.92,2022-07-29 14:30:00
1558.224,0.0,1026.193,2022-07-29 14:35:00
1566.381,0.0,1089.346,2022-07-29 14:40:00
1567.175,0.0,1154.56,2022-07-29 14:45:00
1621.779,0.0,1181.442,2022-07-29 14:50:00
1559.92,0.0,1013.185,2022-07-29 14:55:00
1541.572,0.0,811.145,2022-07-29 15:00:00
1442.697,0.0,592.086,2022-07-29 15:05:00
1412.042,0.0,413.33,2022-07-29 15:10:00
1415.744,0.0,403.443,2022-07-29 15:15:00
1474.918,0.0,552.085,2022-07-29 15:20:00
1464.181,0.0,677.949,2022-07-29 15:25:00
1435.563,0.0,658.037,2022-07-29 15:30:00
1411.249,0.0,531.322,2022-07-29 15:35:00
1385.535,0.0,487.017,2022-07-29 15:40:00
1442.934,0.0,562.054,2022-07-29 15:45:00
1439.181,0.0,726.095,2022-07-29 15:50:00
1449.974,0.0,898.915,2022-07-29 15:55:00
1448.83,0.0,751.126,2022-07-29 16:00:00
1368.201,0.0,567.936,2022-07-29 16:05:00
1336.89,0.0,586.045,2022-07-29 16:10:00
1414.531,0.0,655.775,2022-07-29 16:15:00
1398.642,0.0,669.308,2022-07-29 16:20:00
1360.672,0.0,650.942,2022-07-29 16:25:00
1339.551,0.0,561.621,2022-07-29 16:30:00
1332.595,0.0,508.093,2022-07-29 16:35:00
1322.808,0.0,536.833,2022-07-29 16:40:00
1371.664,0.0,651.047,2022-07-29 16:45:00
1395.493,0.0,817.194,2022-07-29 16:50:00
1392.526,0.0,935.962,2022-07-29 16:55:00
1387.781,0.0,889.284,2022-07-29 17:00:00
1335.028,0.0,745.94,2022-07-29 17:05:00
1344.743,0.0,659.827,2022-07-29 17:10:00
1309.836,0.0,586.515,2022-07-29 17:15:00
1298.192,0.0,473.156,2022-07-29 17:20:00
1216.004,0.0,360.093,2022-07-29 17:25:00
1214.569,0.0,338.814,2022-07-29 17:30:00
1202.859,0.0,294.178,2022-07-29 17:35:00
1207.991,0.0,271.644,2022-07-29 17:40:00
1210.148,0.0,244.334,2022-07-29 17:45:00
1189.282,0.0,213.824,2022-07-29 17:50:00
1205.915,0.0,166.744,2022-07-29 17:55:00
1203.197,0.0,171.913,2022-07-29 18:00:00
1156.724,0.0,171.136,2022-07-29 18:05:00
1174.444,0.0,206.265,2022-07-29 18:10:00
1192.606,0.0,259.784,2022-07-29 18:15:00
1210.184,0.0,389.332,2022-07-29 18:20:00
1245.711,0.0,453.515,2022-07-29 18:25:00
1232.734,0.0,555.604,2022-07-29 18:30:00
1223.431,0.0,529.971,2022-07-29 18:35:00
1189.818,0.0,440.982,2022-07-29 18:40:00
1179.138,0.0,384.397,2022-07-29 18:45:00
1152.16,0.0,320.107,2022-07-29 18:50:00
1151.968,0.0,270.652,2022-07-29 18:55:00
1119.745,0.0,212.18,2022-07-29 19:00:00
1114.667,0.0,179.671,2022-07-29 19:05:00
1087.156,0.0,152.958,2022-07-29 19:10:00
1107.665,0.0,89.985,2022-07-29 19:15:00
1093.11,0.0,43.251,2022-07-29 19:20:00
1035.167,0.0,30.946,2022-07-29 19:25:00
1049.836,0.0,25.11,2022-07-29 19:30:00
1058.979,1.406,20.471,2022-07-29 19:35:00
1093.193,3.164,15.059,2022-07-29 19:40:00
1062.661,1.404,11.456,2022-07-29 19:45:00
1030.105,0.0,8.752,2022-07-29 19:50:00
1027.943,5.965,4.422,2022-07-29 19:55:00
1054.637,16.597,0.0,2022-07-29 20:00:00
1070.181,18.077,0.0,2022-07-29 20:05:00
1125.638,19.781,0.0,2022-07-29 20:10:00
1118.426,12.345,0.0,2022-07-29 20:15:00
1122.91,12.99,0.0,2022-07-29 20:20:00
1109.635,2.347,0.0,2022-07-29 20:25:00
1091.898,0.0,0.0,2022-07-29 20:30:00
1144.872,0.0,0.0,2022-07-29 20:35:00
1114.559,3.575,0.0,2022-07-29 20:40:00
1115.432,2.461,0.0,2022-07-29 20:45:00
1119.881,6.351,0.0,2022-07-29 20:50:00
1088.655,4.938,0.0,2022-07-29 20:55:00
1031.714,11.987,0.0,2022-07-29 21:00:00
1010.373,20.632,0.0,2022-07-29 21:05:00
986.776,14.221,0.0,2022-07-29 21:10:00
981.522,8.904,0.0,2022-07-29 21:15:00
980.173,8.949,0.0,2022-07-29 21:20:00
995.531,8.71,0.0,2022-07-29 21:25:00
962.266,4.676,0.0,2022-07-29 21:30:00
953.905,0.453,0.0,2022-07-29 21:35:00
949.957,0.0,0.0,2022-07-29 21:40:00
941.149,0.333,0.0,2022-07-29 21:45:00
984.178,4.766,0.0,2022-07-29 21:50:00
993.362,7.532,0.0,2022-07-29 21:55:00
965.13,8.009,0.0,2022-07-29 22:00:00
941.084,5.047,0.0,2022-07-29 22:05:00
932.847,9.197,0.0,2022-07-29 22:10:00
953.054,14.73,0.0,2022-07-29 22:15:00
927.624,16.414,0.0,2022-07-29 22:20:00
950.619,21.54,0.0,2022-07-29 22:25:00
971.354,28.615,0.0,2022-07-29 22:30:00
969.97,28.671,0.0,2022-07-29 22:35:00
989.274,22.641,0.0,2022-07-29 22:40:00
953.675,28.735,0.0,2022-07-29 22:45:00
940.308,18.9,0.0,2022-07-29 22:50:00
922.62,14.007,0.0,2022-07-29 22:55:00
924.921,22.678,0.0,2022-07-29 23:00:00
969.158,19.956,0.0,2022-07-29 23:05:00
928.714,16.791,0.0,2022-07-29 23:10:00
912.434,22.231,0.0,2022-07-29 23:15:00
911.545,19.62,0.0,2022-07-29 23:20:00
928.051,35.317,0.0,2022-07-29 23:25:00
937.812,21.494,0.0,2022-07-29 23:30:00
913.785,1.064,0.0,2022-07-29 23:35:00
912.681,1.953,0.0,2022-07-29 23:40:00
908.124,12.32,0.0,2022-07-29 23:45:00
920.037,13.364,0.0,2022-07-29 23:50:00
921.988,16.452,0.0,2022-07-29 23:55:00
929.138,16.684,0.0,2022-07-30 00:00:00
916.47,27.589,0.0,2022-07-30 00:05:00
929.971,32.862,0.0,2022-07-30 00:10:00
946.515,30.697,0.0,2022-07-30 00:15:00
906.675,31.13,0.0,2022-07-30 00:20:00
899.57,29.971,0.0,2022-07-30 00:25:00
913.092,37.114,0.0,2022-07-30 00:30:00
901.516,37.684,0.0,2022-07-30 00:35:00
930.703,45.104,0.0,2022-07-30 00:40:00
904.565,35.177,0.0,2022-07-30 00:45:00
902.017,35.87,0.0,2022-07-30 00:50:00
890.038,33.065,0.0,2022-07-30 00:55:00
901.802,37.389,0.0,2022-07-30 01:00:00
912.733,25.984,0.0,2022-07-30 01:05:00
891.971,13.107,0.0,2022-07-30 01:10:00
892.364,11.172,0.0,2022-07-30 01:15:00
888.303,18.404,0.0,2022-07-30 01:20:00
896.252,19.016,0.0,2022-07-30 01:25:00
905.165,15.348,0.0,2022-07-30 01:30:00
880.425,12.159,0.0,2022-07-30 01:35:00
882.065,17.863,0.0,2022-07-30 01:40:00
879.368,18.65,0.0,2022-07-30 01:45:00
874.733,10.578,0.0,2022-07-30 01:50:00
911.007,17.915,0.0,2022-07-30 01:55:00
899.789,8.177,0.0,2022-07-30 02:00:00
904.019,3.623,0.0,2022-07-30 02:05:00
882.74,4.63,0.0,2022-07-30 02:10:00
880.656,17.903,0.0,2022-07-30 02:15:00
911.814,26.103,0.0,2022-07-30 02:20:00
879.797,22.706,0.0,2022-07-30 02:25:00
909.512,18.87,0.0,2022-07-30 02:30:00
886.712,13.997,0.0,2022-07-30 02:35:00
899.38,25.94,0.0,2022-07-30 02:40:00
881.692,47.648,0.0,2022-07-30 02:45:00
897.777,48.317,0.0,2022-07-30 02:50:00
894.6,48.884,0.0,2022-07-30 02:55:00
903.619,29.74,0.0,2022-07-30 03:00:00
943.842,30.412,0.0,2022-07-30 03:05:00
893.734,24.431,0.0,2022-07-30 03:10:00
879.252,14.531,0.0,2022-07-30 03:15:00
888.991,11.571,0.0,2022-07-30 03:20:00
889.021,19.018,0.0,2022-07-30 03:25:00
941.641,25.094,0.0,2022-07-30 03:30:00
897.773,24.872,0.0,2022-07-30 03:35:00
892.961,23.159,0.0,2022-07-30 03:40:00
903.156,34.066,0.0,2022-07-30 03:45:00
905.162,26.592,0.0,2022-07-30 03:50:00
921.001,28.592,0.0,2022-07-30 03:55:00
923.026,36.483,0.0,2022-07-30 04:00:00
930.824,53.176,0.0,2022-07-30 04:05:00
914.121,34.88,0.0,2022-07-30 04:10:00
916.817,39.374,0.0,2022-07-30 04:15:00
891.039,39.626,0.0,2022-07-30 04:20:00
917.151,39.808,0.0,2022-07-30 04:25:00
948.861,33.41,0.0,2022-07-30 04:30:00
929.441,18.75,0.0,2022-07-30 04:35:00
944.856,11.14,0.0,2022-07-30 04:40:00
909.504,14.355,0.0,2022-07-30 04:45:00
918.631,6.919,0.0,2022-07-30 04:50:00
919.04,8.083,0.0,2022-07-30 04:55:00
995.593,6.717,0.0,2022-07-30 05:00:00
1025.723,6.379,0.0,2022-07-30 05:05:00
984.571,10.483,0.0,2022-07-30 05:10:00
1038.798,26.553,4.307,2022-07-30 05:15:00
1003.226,40.688,75.333,2022-07-30 05:20:00
1004.893,44.624,85.315,2022-07-30 05:25:00
1049.888,30.926,92.224,2022-07-30 05:30:00
1015.281,11.563,102.47,2022-07-30 05:35:00
995.76,8.65,167.073,2022-07-30 05:40:00
1004.758,20.816,141.055,2022-07-30 05:45:00
1022.918,29.739,141.251,2022-07-30 05:50:00
1016.054,27.305,162.969,2022-07-30 05:55:00
1040.142,25.78,238.904,2022-07-30 06:00:00
1068.095,18.668,284.478,2022-07-30 06:05:00
1091.753,37.713,312.148,2022-07-30 06:10:00
1177.772,36.522,371.286,2022-07-30 06:15:00
1171.818,36.884,441.519,2022-07-30 06:20:00
1187.055,10.675,506.988,2022-07-30 06:25:00
1162.932,24.127,516.871,2022-07-30 06:30:00
1174.164,36.94,440.033,2022-07-30 06:35:00
1202.229,38.541,322.882,2022-07-30 06:40:00
1183.98,30.698,271.986,2022-07-30 06:45:00
1197.978,36.367,280.601,2022-07-30 06:50:00
1154.534,37.655,338.637,2022-07-30 06:55:00
1153.254,42.321,422.066,2022-07-30 07:00:00
1183.084,49.884,451.217,2022-07-30 07:05:00
1145.624,54.864,415.057,2022-07-30 07:10:00
1152.657,46.968,502.512,2022-07-30 07:15:00
1208.449,60.08,605.991,2022-07-30 07:20:00
1285.258,53.985,611.405,2022-07-30 07:25:00
1252.899,75.194,609.984,2022-07-30 07:30:00
1257.174,79.513,652.905,2022-07-30 07:35:00
1319.783,36.956,985.583,2022-07-30 07:40:00
1328.066,34.301,1144.397,2022-07-30 07:45:00
1295.667,52.114,1171.202,2022-07-30 07:50:00
1269.754,48.375,1103.028,2022-07-30 07:55:00
1264.872,35.9,868.845,2022-07-30 08:00:00
1252.424,75.512,940.243,2022-07-30 08:05:00
1243.689,59.346,743.279,2022-07-30 08:10:00
1270.909,51.233,1028.748,2022-07-30 08:15:00
1257.176,78.762,1019.862,2022-07-30 08:20:00
1249.47,39.574,1102.056,2022-07-30 08:25:00
1294.291,73.712,1236.813,2022-07-30 08:30:00
1432.427,38.525,888.748,2022-07-30 08:35:00
1438.77,47.787,901.652,2022-07-30 08:40:00
1446.237,92.73,1029.755,2022-07-30 08:45:00
1329.843,137.152,774.989,2022-07-30 08:50:00
1243.189,102.545,570.946,2022-07-30 08:55:00
1216.251,103.892,702.406,2022-07-30 09:00:00
1188.884,102.645,623.657,2022-07-30 09:05:00
1173.652,75.262,552.174,2022-07-30 09:10:00
1253.572,60.927,656.062,2022-07-30 09:15:00
1222.215,38.614,768.937,2022-07-30 09:20:00
1243.243,36.413,842.669,2022-07-30 09:25:00
1274.732,50.907,883.636,2022-07-30 09:30:00
1222.132,74.634,821.781,2022-07-30 09:35:00
1178.098,46.534,654.756,2022-07-30 09:40:00
1282.593,49.354,778.418,2022-07-30 09:45:00
1306.3,127.225,1011.772,2022-07-30 09:50:00
1290.968,146.517,997.513,2022-07-30 09:55:00
1307.516,152.162,999.47,2022-07-30 10:00:00
1468.413,207.144,1064.205,2022-07-30 10:05:00
1411.201,268.254,1173.572,2022-07-30 10:10:00
1623.534,338.466,1986.665,2022-07-30 10:15:00
1650.571,362.106,2208.746,2022-07-30 10:20:00
1596.148,238.106,2002.778,2022-07-30 10:25:00
1527.89,199.196,1649.932,2022-07-30 10:30:00
1458.714,167.004,1481.856,2022-07-30 10:35:00
1420.881,170.195,1102.113,2022-07-30 10:40:00
1314.708,223.266,766.0,2022-07-30 10:45:00
1362.652,225.707,801.353,2022-07-30 10:50:00
1354.477,160.035,871.871,2022-07-30 10:55:00
1324.536,186.029,960.573,2022-07-30 11:00:00
1311.264,76.575,959.247,2022-07-30 11:05:00
1337.397,59.272,1300.373,2022-07-30 11:10:00
1383.559,77.567,1435.313,2022-07-30 11:15:00
1396.445,66.843,1319.408,2022-07-30 11:20:00
